Entity,Code,Year,"Air transport, passengers carried"
Eswatini,SWZ,1990,52900
Lesotho,LSO,1990,56000
Marshall Islands,MHL,1990,66400
Solomon Islands,SLB,1990,69400
Benin,BEN,1990,76300
Niger,NER,1990,76300
Togo,TGO,1990,76300
Somalia,SOM,1990,87600
Vietnam,VNM,1990,89000
Chad,TCD,1990,93300
Botswana,BWA,1990,101300
Laos,LAO,1990,115400
Uganda,UGA,1990,116000
Malawi,MWI,1990,120300
Nicaragua,NIC,1990,129600
Central African Republic,CAF,1990,130300
Djibouti,DJI,1990,130500
Suriname,SUR,1990,132500
Burkina Faso,BFA,1990,136600
Guyana,GUY,1990,145700
Senegal,SEN,1990,148300
Guatemala,GTM,1990,156000
Cape Verde,CPV,1990,176900
Ghana,GHA,1990,188100
Cote d'Ivoire,CIV,1990,200200
Democratic Republic of Congo,COD,1990,206700
Mauritania,MRT,1990,222700
North Korea,PRK,1990,222700
Congo,COG,1990,238900
Afghanistan,AFG,1990,241400
Seychelles,SYC,1990,242400
Panama,PAN,1990,265800
Paraguay,PRY,1990,273000
Mozambique,MOZ,1990,279500
Cameroon,CMR,1990,284200
Tanzania,TZA,1990,292100
Brunei,BRN,1990,307000
Uruguay,URY,1990,318300
Myanmar,MMR,1990,318500
Gabon,GAB,1990,398300
Zambia,ZMB,1990,407200
Luxembourg,LUX,1990,409300
Madagascar,MDG,1990,424200
Fiji,FJI,1990,433400
Angola,AGO,1990,451500
Sudan,SDN,1990,454100
Costa Rica,CRI,1990,467000
Mauritius,MUS,1990,519700
El Salvador,SLV,1990,524900
Lebanon,LBN,1990,572300
Malta,MLT,1990,597800
Zimbabwe,ZWE,1990,601300
Honduras,HND,1990,609700
Syria,SYR,1990,613300
Ethiopia,ETH,1990,620300
Yemen,YEM,1990,671100
Nepal,NPL,1990,679000
Iraq,IRQ,1990,701600
Dominican Republic,DOM,1990,718000
Antigua and Barbuda,ATG,1990,755000
Iceland,ISL,1990,759500
Ecuador,ECU,1990,762500
Bahrain,BHR,1990,770900
Qatar,QAT,1990,770900
Kenya,KEN,1990,794400
Cyprus,CYP,1990,813700
Oman,OMN,1990,852900
Sri Lanka,LKA,1990,891800
Papua New Guinea,PNG,1990,931200
Jordan,JOR,1990,963900
Nigeria,NGA,1990,964800
Kuwait,KWT,1990,965600
Jamaica,JAM,1990,1003600
Bangladesh,BGD,1990,1044100
Bahamas,BHS,1990,1090000
Czechia,CZE,1990,1095700
Cuba,CUB,1990,1137500
Bolivia,BOL,1990,1237600
Trinidad and Tobago,TTO,1990,1285400
Tunisia,TUN,1990,1313000
Romania,ROU,1990,1322000
Hungary,HUN,1990,1363100
Chile,CHL,1990,1363600
Poland,POL,1990,1501000
Morocco,MAR,1990,1580000
United Arab Emirates,ARE,1990,1685900
Libya,LBY,1990,1803000
Peru,PER,1990,1816200
Bulgaria,BGR,1990,1907000
Israel,ISR,1990,2004000
Austria,AUT,1990,2532100
Belgium,BEL,1990,3132700
Egypt,EGY,1990,3239200
Portugal,PRT,1990,3504500
Algeria,DZA,1990,3748000
Turkey,TUR,1990,4337100
Finland,FIN,1990,4450200
Ireland,IRL,1990,4812300
Denmark,DNK,1990,4840300
Low-income countries,0,1990,5119400
Pakistan,PAK,1990,5180200
Colombia,COL,1990,5266700
South Africa,ZAF,1990,5364900
Argentina,ARG,1990,5369100
Iran,IRN,1990,5632600
Philippines,PHL,1990,5638700
New Zealand,NZL,1990,5865600
Greece,GRC,1990,6134600
Venezuela,VEN,1990,6846800
Singapore,SGP,1990,7046400
Thailand,THA,1990,8201400
Netherlands,NLD,1990,8559400
Switzerland,CHE,1990,8603400
Norway,NOR,1990,8928500
Indonesia,IDN,1990,9223100
Malaysia,MYS,1990,10241500
Saudi Arabia,SAU,1990,10311500
India,IND,1990,10862200
Sweden,SWE,1990,11402500
Mexico,MEX,1990,14341300
Sub-Saharan Africa (WB),0,1990,14808400
South Korea,KOR,1990,15684500
China,CHN,1990,16596100
Australia,AUS,1990,17553400
South Asia (WB),0,1990,18916100
Brazil,BRA,1990,19149600
Italy,ITA,1990,19750000
Canada,CAN,1990,20601400
Spain,ESP,1990,21652000
Germany,DEU,1990,22146900
France,FRA,1990,35963900
Middle East and North Africa (WB),0,1990,38928000
United Kingdom,GBR,1990,47113600
Lower-middle-income countries,0,1990,58608300
Latin America and Caribbean (WB),0,1990,65165400
Japan,JPN,1990,76223800
Upper-middle-income countries,0,1990,102432300
European Union (27),0,1990,157891000
Middle-income countries,0,1990,161040600
East Asia and Pacific (WB),0,1990,174905500
United States,USA,1990,464574000
North America (WB),0,1990,485175420
High-income countries,0,1990,851969800
World,OWID_WRL,1990,1024976640
Barbados,BRB,1991,0
Haiti,HTI,1991,0
Bhutan,BTN,1991,8000
Burundi,BDI,1991,8300
Maldives,MDV,1991,9400
Rwanda,RWA,1991,10100
Equatorial Guinea,GNQ,1991,14000
Guinea-Bissau,GNB,1991,20500
Sao Tome and Principe,STP,1991,22300
Kiribati,KIR,1991,24900
Comoros,COM,1991,26000
Uganda,UGA,1991,26300
Iraq,IRQ,1991,27700
Liberia,LBR,1991,32000
Tonga,TON,1991,34600
Guinea,GIN,1991,42200
Monaco,MCO,1991,42500
Somalia,SOM,1991,46100
Vanuatu,VUT,1991,53000
Lesotho,LSO,1991,56000
Eswatini,SWZ,1991,59300
Benin,BEN,1991,66300
Marshall Islands,MHL,1991,66300
Niger,NER,1991,66300
Togo,TGO,1991,66300
Solomon Islands,SLB,1991,69400
Chad,TCD,1991,83400
Cape Verde,CPV,1991,96000
Botswana,BWA,1991,102300
Guyana,GUY,1991,111900
Croatia,HRV,1991,113400
Laos,LAO,1991,115400
Malawi,MWI,1991,120100
Central African Republic,CAF,1991,120300
Burkina Faso,BFA,1991,126600
Nicaragua,NIC,1991,129600
Djibouti,DJI,1991,130500
Senegal,SEN,1991,138400
Suriname,SUR,1991,150000
Democratic Republic of Congo,COD,1991,150400
Guatemala,GTM,1991,165000
Cote d'Ivoire,CIV,1991,177700
Ghana,GHA,1991,191700
Vietnam,VNM,1991,198000
Afghanistan,AFG,1991,212300
Mauritania,MRT,1991,212700
North Korea,PRK,1991,222700
Congo,COG,1991,228900
Seychelles,SYC,1991,242600
Dominican Republic,DOM,1991,264200
Mozambique,MOZ,1991,282800
Tanzania,TZA,1991,289700
Zambia,ZMB,1991,292500
Brunei,BRN,1991,307000
Paraguay,PRY,1991,308800
Madagascar,MDG,1991,314300
Uruguay,URY,1991,318300
Myanmar,MMR,1991,318500
Panama,PAN,1991,342700
Cameroon,CMR,1991,356600
Sudan,SDN,1991,363200
Luxembourg,LUX,1991,405700
Fiji,FJI,1991,413700
Gabon,GAB,1991,436000
Honduras,HND,1991,447300
Namibia,NAM,1991,455000
Angola,AGO,1991,456000
Costa Rica,CRI,1991,507600
Mauritius,MUS,1991,525300
Lebanon,LBN,1991,535500
Yemen,YEM,1991,540500
El Salvador,SLV,1991,577400
Mongolia,MNG,1991,615700
Nepal,NPL,1991,633900
Ethiopia,ETH,1991,635600
Bulgaria,BGR,1991,645700
Malta,MLT,1991,648600
Syria,SYR,1991,661200
Zimbabwe,ZWE,1991,740200
Ecuador,ECU,1991,752300
Kenya,KEN,1991,759900
Iceland,ISL,1991,772600
Jordan,JOR,1991,797200
Cyprus,CYP,1991,819700
Cuba,CUB,1991,830600
Czechia,CZE,1991,837400
Kuwait,KWT,1991,840100
Antigua and Barbuda,ATG,1991,870000
Bahrain,BHR,1991,875500
Qatar,QAT,1991,875500
Sri Lanka,LKA,1991,892700
Jamaica,JAM,1991,894000
Hungary,HUN,1991,910700
Papua New Guinea,PNG,1991,911000
Nigeria,NGA,1991,930000
Oman,OMN,1991,957500
Bangladesh,BGD,1991,1020800
Poland,POL,1991,1051200
Bahamas,BHS,1991,1090000
Romania,ROU,1991,1148900
Bolivia,BOL,1991,1200000
Tunisia,TUN,1991,1201200
Trinidad and Tobago,TTO,1991,1345300
Chile,CHL,1991,1405900
Morocco,MAR,1991,1429700
Peru,PER,1991,1490600
Libya,LBY,1991,1883700
United Arab Emirates,ARE,1991,2041800
Israel,ISR,1991,2047500
Egypt,EGY,1991,2595400
Austria,AUT,1991,2605700
Belgium,BEL,1991,3018200
Turkey,TUR,1991,3160000
Algeria,DZA,1991,3385000
Portugal,PRT,1991,3571800
Finland,FIN,1991,3998700
Low-income countries,0,1991,4444000
Argentina,ARG,1991,4545900
Denmark,DNK,1991,4582000
Ireland,IRL,1991,4764600
South Africa,ZAF,1991,4818600
Greece,GRC,1991,4937000
Pakistan,PAK,1991,5197700
New Zealand,NZL,1991,5370800
Philippines,PHL,1991,5438100
Iran,IRN,1991,5537500
Colombia,COL,1991,5539900
Venezuela,VEN,1991,6795200
Thailand,THA,1991,7708600
Singapore,SGP,1991,7745500
Switzerland,CHE,1991,7973600
Norway,NOR,1991,8857300
Netherlands,NLD,1991,8893200
Saudi Arabia,SAU,1991,9409100
Sweden,SWE,1991,9826800
Indonesia,IDN,1991,10401800
India,IND,1991,10717400
Malaysia,MYS,1991,11837400
Sub-Saharan Africa (WB),0,1991,14208800
Mexico,MEX,1991,14901000
Canada,CAN,1991,16586500
South Korea,KOR,1991,16908000
South Asia (WB),0,1991,18692200
Italy,ITA,1991,18846800
Brazil,BRA,1991,19153100
China,CHN,1991,19520000
Spain,ESP,1991,20944600
Australia,AUS,1991,21860100
Germany,DEU,1991,24829500
France,FRA,1991,33127800
Middle East and North Africa (WB),0,1991,36420700
United Kingdom,GBR,1991,42861200
Lower-middle-income countries,0,1991,58593100
Latin America and Caribbean (WB),0,1991,64136600
Japan,JPN,1991,78719800
Russia,RUS,1991,128760600
European Union (27),0,1991,150528000
East Asia and Pacific (WB),0,1991,188860300
Upper-middle-income countries,0,1991,230831000
Middle-income countries,0,1991,289424100
Europe and Central Asia (WB),0,1991,342307200
United States,USA,1991,452015900
North America (WB),0,1991,468602400
High-income countries,0,1991,832564900
World,OWID_WRL,1991,1133228200
Bhutan,BTN,1992,8700
Burundi,BDI,1992,8900
Rwanda,RWA,1992,9100
Maldives,MDV,1992,9400
Equatorial Guinea,GNQ,1992,14000
Sierra Leone,SLE,1992,16500
Guinea-Bissau,GNB,1992,20500
Sao Tome and Principe,STP,1992,22300
Guinea,GIN,1992,23300
Kiribati,KIR,1992,25400
Comoros,COM,1992,26000
Lesotho,LSO,1992,26100
Uganda,UGA,1992,31600
Liberia,LBR,1992,32000
Tonga,TON,1992,35300
Monaco,MCO,1992,44000
Iraq,IRQ,1992,53000
Eswatini,SWZ,1992,57200
Vanuatu,VUT,1992,59200
Latvia,LVA,1992,65700
Benin,BEN,1992,66300
Central African Republic,CAF,1992,66300
Mali,MLI,1992,66300
Niger,NER,1992,66300
Togo,TGO,1992,66300
Solomon Islands,SLB,1992,69400
Chad,TCD,1992,83400
Marshall Islands,MHL,1992,96000
Cape Verde,CPV,1992,100000
Botswana,BWA,1992,111200
Guyana,GUY,1992,115300
Democratic Republic of Congo,COD,1992,116400
Laos,LAO,1992,118500
Malawi,MWI,1992,121400
Suriname,SUR,1992,123000
Burkina Faso,BFA,1992,126600
Senegal,SEN,1992,138300
Estonia,EST,1992,146300
Nicaragua,NIC,1992,159200
Namibia,NAM,1992,163200
Slovenia,SVN,1992,188400
Cote d'Ivoire,CIV,1992,195100
Vietnam,VNM,1992,204200
Ghana,GHA,1992,206000
Afghanistan,AFG,1992,212300
Mauritania,MRT,1992,212700
Croatia,HRV,1992,215100
Tanzania,TZA,1992,216400
Mozambique,MOZ,1992,224700
Congo,COG,1992,228900
Guatemala,GTM,1992,230000
North Korea,PRK,1992,235100
Seychelles,SYC,1992,239500
Zambia,ZMB,1992,246000
Panama,PAN,1992,282700
Paraguay,PRY,1992,313600
Myanmar,MMR,1992,318500
Dominican Republic,DOM,1992,322900
Madagascar,MDG,1992,343900
Cameroon,CMR,1992,363100
Brunei,BRN,1992,410000
Fiji,FJI,1992,426000
Uruguay,URY,1992,430000
Honduras,HND,1992,437500
Angola,AGO,1992,440000
Luxembourg,LUX,1992,460600
Gabon,GAB,1992,471400
Sudan,SDN,1992,480000
Syria,SYR,1992,551900
Lithuania,LTU,1992,557200
Moldova,MDA,1992,571100
Mauritius,MUS,1992,578100
Mongolia,MNG,1992,590600
Lebanon,LBN,1992,599600
Costa Rica,CRI,1992,622800
Nigeria,NGA,1992,646500
Nepal,NPL,1992,648800
Zimbabwe,ZWE,1992,677900
El Salvador,SLV,1992,682900
Malta,MLT,1992,692500
Kenya,KEN,1992,721400
Cuba,CUB,1992,733000
Ethiopia,ETH,1992,756400
Iceland,ISL,1992,767100
Yemen,YEM,1992,800400
Bulgaria,BGR,1992,814000
Bahamas,BHS,1992,835000
Antigua and Barbuda,ATG,1992,913500
Romania,ROU,1992,918900
Cyprus,CYP,1992,946800
Papua New Guinea,PNG,1992,954000
Czechia,CZE,1992,973800
Bahrain,BHR,1992,981100
Qatar,QAT,1992,981100
Jamaica,JAM,1992,983200
Hungary,HUN,1992,1029100
Sri Lanka,LKA,1992,1045600
Bangladesh,BGD,1992,1051500
Oman,OMN,1992,1081100
Poland,POL,1992,1102100
Jordan,JOR,1992,1109300
Bolivia,BOL,1992,1214400
Peru,PER,1992,1217600
Tunisia,TUN,1992,1249900
Libya,LBY,1992,1350100
Trinidad and Tobago,TTO,1992,1354000
Kuwait,KWT,1992,1408600
Azerbaijan,AZE,1992,1454900
Ecuador,ECU,1992,1473900
Chile,CHL,1992,1905800
Morocco,MAR,1992,2169000
Israel,ISR,1992,2391200
United Arab Emirates,ARE,1992,2508800
Austria,AUT,1992,3024200
Belgium,BEL,1992,3146300
Algeria,DZA,1992,3551100
Egypt,EGY,1992,3608600
Finland,FIN,1992,3898400
Uzbekistan,UZB,1992,4032500
Portugal,PRT,1992,4108800
South Africa,ZAF,1992,4685000
Low-income countries,0,1992,4705600
Denmark,DNK,1992,4826800
Iran,IRN,1992,4895600
Ukraine,UKR,1992,4906200
Turkey,TUR,1992,4958600
Ireland,IRL,1992,5006000
Argentina,ARG,1992,5251400
Kazakhstan,KAZ,1992,5273400
Greece,GRC,1992,5465500
Pakistan,PAK,1992,5680600
New Zealand,NZL,1992,5784400
Philippines,PHL,1992,6136500
Colombia,COL,1992,6232100
Venezuela,VEN,1992,7149400
Switzerland,CHE,1992,8255700
Singapore,SGP,1992,8477300
Thailand,THA,1992,8546800
Norway,NOR,1992,9661200
Sweden,SWE,1992,9923500
Netherlands,NLD,1992,10087800
India,IND,1992,11127100
Saudi Arabia,SAU,1992,11154800
Indonesia,IDN,1992,11176800
Malaysia,MYS,1992,12756900
Sub-Saharan Africa (WB),0,1992,13512500
Mexico,MEX,1992,15532200
Brazil,BRA,1992,16388500
Canada,CAN,1992,16818300
South Korea,KOR,1992,19766900
South Asia (WB),0,1992,19784000
Italy,ITA,1992,21766700
Spain,ESP,1992,23385800
Australia,AUS,1992,23886600
China,CHN,1992,27345000
Germany,DEU,1992,27577800
France,FRA,1992,33963900
Middle East and North Africa (WB),0,1992,41137700
United Kingdom,GBR,1992,47819400
Russia,RUS,1992,62173900
Latin America and Caribbean (WB),0,1992,64903900
Lower-middle-income countries,0,1992,71066100
Japan,JPN,1992,81378400
European Union (27),0,1992,164292000
Upper-middle-income countries,0,1992,182536100
East Asia and Pacific (WB),0,1992,208797800
Middle-income countries,0,1992,253602200
Europe and Central Asia (WB),0,1992,313517500
United States,USA,1992,466965000
North America (WB),0,1992,483783300
High-income countries,0,1992,879979500
World,OWID_WRL,1992,1145436700
Bhutan,BTN,1993,8700
Burundi,BDI,1993,8900
Rwanda,RWA,1993,9100
Maldives,MDV,1993,9400
Equatorial Guinea,GNQ,1993,14000
Sierra Leone,SLE,1993,17500
Slovakia,SVK,1993,18300
Guinea-Bissau,GNB,1993,20500
Lesotho,LSO,1993,20500
Sao Tome and Principe,STP,1993,22300
Guinea,GIN,1993,24200
Kiribati,KIR,1993,25600
Comoros,COM,1993,26000
Nicaragua,NIC,1993,34000
Tonga,TON,1993,35300
Marshall Islands,MHL,1993,43500
Monaco,MCO,1993,44000
Eswatini,SWZ,1993,58400
Vanuatu,VUT,1993,66700
Benin,BEN,1993,68200
Central African Republic,CAF,1993,68200
Mali,MLI,1993,68200
Niger,NER,1993,68200
Togo,TGO,1993,68200
Solomon Islands,SLB,1993,74600
Uganda,UGA,1993,77700
Democratic Republic of Congo,COD,1993,83700
Chad,TCD,1993,85200
Suriname,SUR,1993,96000
Cape Verde,CPV,1993,100000
Latvia,LVA,1993,111200
Guyana,GUY,1993,115300
Laos,LAO,1993,118500
Botswana,BWA,1993,122600
Estonia,EST,1993,127700
Burkina Faso,BFA,1993,128500
Malawi,MWI,1993,132100
Senegal,SEN,1993,140200
Lithuania,LTU,1993,149700
Ghana,GHA,1993,152400
Namibia,NAM,1993,178700
Cote d'Ivoire,CIV,1993,186200
North Macedonia,MKD,1993,187500
Tanzania,TZA,1993,188500
Afghanistan,AFG,1993,197000
Mozambique,MOZ,1993,206200
Mauritania,MRT,1993,214600
Zambia,ZMB,1993,219000
Congo,COG,1993,230800
Guatemala,GTM,1993,240000
North Korea,PRK,1993,241800
Cameroon,CMR,1993,274800
Seychelles,SYC,1993,289300
Slovenia,SVN,1993,291200
Gabon,GAB,1993,302300
Moldova,MDA,1993,312300
Myanmar,MMR,1993,318500
Panama,PAN,1993,320500
Dominican Republic,DOM,1993,327900
Angola,AGO,1993,333500
Paraguay,PRY,1993,337500
Sudan,SDN,1993,407900
Madagascar,MDG,1993,418500
Fiji,FJI,1993,424200
Croatia,HRV,1993,432200
Kyrgyzstan,KGZ,1993,464000
Luxembourg,LUX,1993,470500
Syria,SYR,1993,485000
Uruguay,URY,1993,502900
Mauritius,MUS,1993,581900
Zimbabwe,ZWE,1993,594600
Honduras,HND,1993,602200
Brunei,BRN,1993,604100
Nigeria,NGA,1993,608400
Cuba,CUB,1993,624100
Mongolia,MNG,1993,630000
Nepal,NPL,1993,633100
Lebanon,LBN,1993,677400
Costa Rica,CRI,1993,690300
Kazakhstan,KAZ,1993,706400
Turkmenistan,TKM,1993,747800
Ethiopia,ETH,1993,752000
Kenya,KEN,1993,769500
Tajikistan,TJK,1993,782600
Malta,MLT,1993,797000
Iceland,ISL,1993,801000
Belarus,BLR,1993,804900
Yemen,YEM,1993,847900
Libya,LBY,1993,853000
Bahamas,BHS,1993,862000
Papua New Guinea,PNG,1993,866000
Bulgaria,BGR,1993,915800
Antigua and Barbuda,ATG,1993,955000
Romania,ROU,1993,979400
Sri Lanka,LKA,1993,993800
Cyprus,CYP,1993,1011000
Czechia,CZE,1993,1024900
Jamaica,JAM,1993,1037800
Bahrain,BHR,1993,1080000
Qatar,QAT,1993,1080000
Bangladesh,BGD,1993,1083100
Bolivia,BOL,1993,1117000
Oman,OMN,1993,1180000
Jordan,JOR,1993,1185600
Vietnam,VNM,1993,1200000
Hungary,HUN,1993,1216900
El Salvador,SLV,1993,1242500
Poland,POL,1993,1269900
Ukraine,UKR,1993,1278000
Tunisia,TUN,1993,1351000
Peru,PER,1993,1362400
Azerbaijan,AZE,1993,1383400
Trinidad and Tobago,TTO,1993,1389000
Kuwait,KWT,1993,1553800
Ecuador,ECU,1993,2122400
Morocco,MAR,1993,2139600
Uzbekistan,UZB,1993,2217300
Chile,CHL,1993,2360000
Israel,ISR,1993,2569400
Egypt,EGY,1993,2880500
United Arab Emirates,ARE,1993,2936300
Algeria,DZA,1993,3254500
Austria,AUT,1993,3296900
Belgium,BEL,1993,3650600
Finland,FIN,1993,3947500
Portugal,PRT,1993,4378900
Low-income countries,0,1993,4635500
Ireland,IRL,1993,4650400
Denmark,DNK,1993,5077900
Argentina,ARG,1993,5104500
Iran,IRN,1993,5351800
Greece,GRC,1993,5478100
South Africa,ZAF,1993,5581500
Pakistan,PAK,1993,5647100
Turkey,TUR,1993,6076800
New Zealand,NZL,1993,6290800
Philippines,PHL,1993,6526200
Venezuela,VEN,1993,6813900
Colombia,COL,1993,6930200
Switzerland,CHE,1993,9152000
Singapore,SGP,1993,9271200
India,IND,1993,9441600
Sweden,SWE,1993,9719000
Thailand,THA,1993,10196900
Norway,NOR,1993,10383600
Netherlands,NLD,1993,11774600
Saudi Arabia,SAU,1993,11864300
Indonesia,IDN,1993,12009000
Malaysia,MYS,1993,13101300
Sub-Saharan Africa (WB),0,1993,13923000
Mexico,MEX,1993,16484800
Brazil,BRA,1993,16535600
Canada,CAN,1993,17516500
South Asia (WB),0,1993,18013800
South Korea,KOR,1993,21425900
Italy,ITA,1993,21901400
Spain,ESP,1993,22279400
Australia,AUS,1993,26929300
Germany,DEU,1993,29362600
China,CHN,1993,31312500
France,FRA,1993,35625600
Russia,RUS,1993,36124000
Middle East and North Africa (WB),0,1993,42087100
United Kingdom,GBR,1993,50187900
Lower-middle-income countries,0,1993,67023800
Latin America and Caribbean (WB),0,1993,68207800
Japan,JPN,1993,80063900
Upper-middle-income countries,0,1993,163210400
European Union (27),0,1993,169958600
East Asia and Pacific (WB),0,1993,221775800
Middle-income countries,0,1993,230234200
Europe and Central Asia (WB),0,1993,290815100
United States,USA,1993,469926100
North America (WB),0,1993,487442620
High-income countries,0,1993,900581600
World,OWID_WRL,1993,1142265200
Bhutan,BTN,1994,8700
Burundi,BDI,1994,8900
Albania,ALB,1994,9100
Rwanda,RWA,1994,9100
Equatorial Guinea,GNQ,1994,14000
Sierra Leone,SLE,1994,14500
Guinea-Bissau,GNB,1994,20500
Sao Tome and Principe,STP,1994,22300
Slovakia,SVK,1994,22500
Kiribati,KIR,1994,25600
Comoros,COM,1994,26000
Lesotho,LSO,1994,26600
Iraq,IRQ,1994,31500
Maldives,MDV,1994,38500
Marshall Islands,MHL,1994,41900
Nicaragua,NIC,1994,43800
Monaco,MCO,1994,44000
Guinea,GIN,1994,45000
Tonga,TON,1994,53300
Uganda,UGA,1994,62500
Eswatini,SWZ,1994,64800
Benin,BEN,1994,69200
Central African Republic,CAF,1994,69200
Mali,MLI,1994,69200
Niger,NER,1994,69200
Togo,TGO,1994,69200
Vanuatu,VUT,1994,70400
Solomon Islands,SLB,1994,78500
Chad,TCD,1994,86300
Botswana,BWA,1994,100500
Guyana,GUY,1994,115300
Cape Verde,CPV,1994,118300
Laos,LAO,1994,118500
Burkina Faso,BFA,1994,129500
Senegal,SEN,1994,141200
Malawi,MWI,1994,141600
Suriname,SUR,1994,148900
Cote d'Ivoire,CIV,1994,156900
Estonia,EST,1994,157300
Latvia,LVA,1994,167000
Georgia,GEO,1994,169600
Democratic Republic of Congo,COD,1994,177600
Ghana,GHA,1994,182500
Lithuania,LTU,1994,194500
Namibia,NAM,1994,198800
Tanzania,TZA,1994,199200
North Macedonia,MKD,1994,203000
Mauritania,MRT,1994,215600
Mozambique,MOZ,1994,220700
Congo,COG,1994,231800
Zambia,ZMB,1994,234700
Afghanistan,AFG,1994,238400
North Korea,PRK,1994,241800
Guatemala,GTM,1994,252000
Cameroon,CMR,1994,295000
Seychelles,SYC,1994,297400
Dominican Republic,DOM,1994,300200
Moldova,MDA,1994,312300
Myanmar,MMR,1994,318500
Paraguay,PRY,1994,324200
Slovenia,SVN,1994,339600
Sudan,SDN,1994,432400
Madagascar,MDG,1994,450700
Kyrgyzstan,KGZ,1994,464000
Fiji,FJI,1994,464600
Syria,SYR,1994,472100
Uruguay,URY,1994,499300
Gabon,GAB,1994,505200
Angola,AGO,1994,519000
Panama,PAN,1994,519900
Luxembourg,LUX,1994,532500
Ukraine,UKR,1994,604900
Croatia,HRV,1994,624000
Mongolia,MNG,1994,630000
Mauritius,MUS,1994,635900
Libya,LBY,1994,640800
Nigeria,NGA,1994,664800
Zimbabwe,ZWE,1994,675300
Nepal,NPL,1994,682600
Kazakhstan,KAZ,1994,702300
Lebanon,LBN,1994,706400
Ethiopia,ETH,1994,716400
Cuba,CUB,1994,730900
Turkmenistan,TKM,1994,747800
Kenya,KEN,1994,753500
Brunei,BRN,1994,769400
Costa Rica,CRI,1994,773200
Tajikistan,TJK,1994,782600
Bulgaria,BGR,1994,789200
Yemen,YEM,1994,790600
Belarus,BLR,1994,804900
Bahamas,BHS,1994,862000
Antigua and Barbuda,ATG,1994,1000000
Malta,MLT,1994,1002500
Jamaica,JAM,1994,1011000
Iceland,ISL,1994,1031200
Sri Lanka,LKA,1994,1066800
Czechia,CZE,1994,1071600
Papua New Guinea,PNG,1994,1112800
Bahrain,BHR,1994,1150600
Qatar,QAT,1994,1150600
Bolivia,BOL,1994,1175200
Bangladesh,BGD,1994,1215900
Jordan,JOR,1994,1219500
Cyprus,CYP,1994,1233900
